 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16.10.2025    Time:  10:45:53
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4542  0.1640000E+04  0.10000E+01    2    15167    -4    -5     T
     4543  0.1641000E+04  0.10000E+01    2    15169    -4    -5     T
     4544  0.1642000E+04  0.10000E+01    2    15171    -4    -5     T
     4545  0.1643000E+04  0.10000E+01    2    15173    -4    -5     T
     4546  0.1644000E+04  0.10000E+01    2    15175    -4    -5     T
     4547  0.1645000E+04  0.10000E+01    3    15178    -4    -5     T
     4548  0.1646000E+04  0.10000E+01    4    15182    -4    -5     T
     4575  0.1647000E+04  0.36097E-01    2    15384    -4    -5     T
     4610  0.1648000E+04  0.50531E-01    3    15613    -4    -5     T
     4640  0.1649000E+04  0.51149E-01    2    15806    -4    -5     T
     4652  0.1650000E+04  0.16396E+00    2    15852    -4    -5     T
     4657  0.1651000E+04  0.12500E+00    2    15882    -4    -5     T
     4662  0.1652000E+04  0.17778E+00    2    15912    -4    -5     T
     4665  0.1653000E+04  0.33333E+00    2    15918    -4    -5     T
     4667  0.1654000E+04  0.50000E+00    2    15922    -4    -5     T
     4669  0.1655000E+04  0.50000E+00    2    15926    -4    -5     T
     4670  0.1656000E+04  0.10000E+01    2    15928    -4    -5     T
     4671  0.1657000E+04  0.10000E+01    2    15930    -4    -5     T
     4672  0.1658000E+04  0.10000E+01    2    15932    -4    -5     T
     4673  0.1659000E+04  0.10000E+01    2    15934    -4    -5     T
     4674  0.1660000E+04  0.10000E+01    2    15936    -4    -5     T
     4675  0.1661000E+04  0.10000E+01    2    15938    -4    -5     T
     4676  0.1662000E+04  0.10000E+01    2    15940    -4    -5     T
     4677  0.1663000E+04  0.10000E+01    2    15942    -4    -5     T
     4678  0.1664000E+04  0.10000E+01    2    15944    -4    -5     T
     4679  0.1665000E+04  0.10000E+01    2    15946    -4    -5     T
     4841  0.1666000E+04  0.28534E-01    4    16658    -4    -5     T
     4861  0.1667000E+04  0.10447E+00    4    16734    -4    -5     T
     4868  0.1668000E+04  0.28000E+00    5    16760    -4    -5     T
     4872  0.1669000E+04  0.30000E+00    3    16773    -4    -5     T
     4874  0.1670000E+04  0.66667E+00    4    16780    -4    -5     T
     4876  0.1671000E+04  0.50000E+00    2    16784    -4    -5     T
     4878  0.1672000E+04  0.50000E+00    2    16788    -4    -5     T
     4879  0.1673000E+04  0.10000E+01    2    16790    -4    -5     T
     4880  0.1674000E+04  0.10000E+01    2    16792    -4    -5     T
     4881  0.1675000E+04  0.10000E+01    2    16794    -4    -5     T
     4882  0.1676000E+04  0.10000E+01    2    16796    -4    -5     T
     4883  0.1677000E+04  0.10000E+01    2    16798    -4    -5     T
     4884  0.1678000E+04  0.10000E+01    2    16800    -4    -5     T
     4885  0.1679000E+04  0.10000E+01    2    16802    -4    -5     T
     4886  0.1680000E+04  0.10000E+01    2    16804    -4    -5     T
     4887  0.1681000E+04  0.10000E+01    2    16806    -4    -5     T
     4888  0.1682000E+04  0.10000E+01    2    16808    -4    -5     T
     4889  0.1683000E+04  0.10000E+01    2    16810    -4    -5     T
     4890  0.1684000E+04  0.10000E+01    2    16812    -4    -5     T
     4891  0.1685000E+04  0.10000E+01    2    16814    -4    -5     T
     4892  0.1686000E+04  0.10000E+01    2    16816    -4    -5     T
     4893  0.1687000E+04  0.10000E+01    2    16818    -4    -5     T
     4894  0.1688000E+04  0.10000E+01    2    16820    -4    -5     T
     4895  0.1689000E+04  0.10000E+01    2    16822    -4    -5     T
     4896  0.1690000E+04  0.10000E+01    2    16824    -4    -5     T
     4897  0.1691000E+04  0.10000E+01    2    16826    -4    -5     T
     4898  0.1692000E+04  0.10000E+01    2    16828    -4    -5     T
     4899  0.1693000E+04  0.10000E+01    2    16830    -4    -5     T
     4900  0.1694000E+04  0.10000E+01    2    16832    -4    -5     T
     4901  0.1695000E+04  0.10000E+01    2    16834    -4    -5     T
     4902  0.1696000E+04  0.10000E+01    2    16836    -4    -5     T
     4903  0.1697000E+04  0.10000E+01    2    16838    -4    -5     T
     4904  0.1698000E+04  0.10000E+01    2    16840    -4    -5     T
     4905  0.1699000E+04  0.10000E+01    2    16842    -4    -5     T
     4906  0.1700000E+04  0.10000E+01    2    16844    -4    -5     T
     5007  0.1701000E+04  0.31396E-01    3    17254    -4    -5     T
     5019  0.1702000E+04  0.16533E+00    4    17297    -4    -5     T
     5024  0.1703000E+04  0.26786E+00    2    17309    -4    -5     T
     5027  0.1704000E+04  0.33333E+00    2    17315    -4    -5     T
     5029  0.1705000E+04  0.50000E+00    2    17319    -4    -5     T
     5030  0.1706000E+04  0.10000E+01    2    17321    -4    -5     T
     5031  0.1707000E+04  0.10000E+01    2    17323    -4    -5     T
     5032  0.1708000E+04  0.10000E+01    2    17325    -4    -5     T
     5033  0.1709000E+04  0.10000E+01    2    17327    -4    -5     T
     5034  0.1710000E+04  0.10000E+01    2    17329    -4    -5     T
     5035  0.1711000E+04  0.10000E+01    2    17331    -4    -5     T
     5036  0.1712000E+04  0.10000E+01    2    17333    -4    -5     T
     5037  0.1713000E+04  0.10000E+01    2    17335    -4    -5     T
     5038  0.1714000E+04  0.10000E+01    2    17337    -4    -5     T
     5039  0.1715000E+04  0.10000E+01    2    17339    -4    -5     T
     5040  0.1716000E+04  0.10000E+01    2    17341    -4    -5     T
     5041  0.1717000E+04  0.10000E+01    2    17343    -4    -5     T
     5042  0.1718000E+04  0.10000E+01    2    17345    -4    -5     T
     5043  0.1719000E+04  0.10000E+01    2    17347    -4    -5     T
     5044  0.1720000E+04  0.10000E+01    2    17349    -4    -5     T
     5045  0.1721000E+04  0.10000E+01    2    17351    -4    -5     T
     5046  0.1722000E+04  0.10000E+01    2    17353    -4    -5     T
     5047  0.1723000E+04  0.10000E+01    2    17355    -4    -5     T
     5048  0.1724000E+04  0.10000E+01    2    17357    -4    -5     T
     5049  0.1725000E+04  0.10000E+01    2    17359    -4    -5     T
     5050  0.1726000E+04  0.10000E+01    2    17361    -4    -5     T
     5051  0.1727000E+04  0.10000E+01    2    17363    -4    -5     T
     5052  0.1728000E+04  0.10000E+01    2    17365    -4    -5     T
     5053  0.1729000E+04  0.10000E+01    2    17367    -4    -5     T
     5054  0.1730000E+04  0.10000E+01    2    17369    -4    -5     T
     5055  0.1731000E+04  0.10000E+01    2    17371    -4    -5     T
     5056  0.1732000E+04  0.10000E+01    2    17373    -4    -5     T
     5057  0.1733000E+04  0.10000E+01    2    17375    -4    -5     T
     5058  0.1734000E+04  0.10000E+01    2    17377    -4    -5     T
     5059  0.1735000E+04  0.10000E+01    2    17379    -4    -5     T
     5060  0.1736000E+04  0.10000E+01    2    17381    -4    -5     T
     5061  0.1737000E+04  0.10000E+01    2    17383    -4    -5     T
     5062  0.1738000E+04  0.10000E+01    2    17385    -4    -5     T
     5063  0.1739000E+04  0.10000E+01    2    17387    -4    -5     T
     5064  0.1740000E+04  0.10000E+01    2    17389    -4    -5     T
     5065  0.1741000E+04  0.10000E+01    2    17391    -4    -5     T
     5066  0.1742000E+04  0.10000E+01    2    17393    -4    -5     T
     5067  0.1743000E+04  0.10000E+01    2    17395    -4    -5     T
     5068  0.1744000E+04  0.10000E+01    2    17397    -4    -5     T
     5069  0.1745000E+04  0.10000E+01    2    17399    -4    -5     T
     5070  0.1746000E+04  0.10000E+01    2    17401    -4    -5     T
     5071  0.1747000E+04  0.10000E+01    2    17403    -4    -5     T
     5072  0.1748000E+04  0.10000E+01    2    17405    -4    -5     T
     5073  0.1749000E+04  0.10000E+01    2    17407    -4    -5     T
     5074  0.1750000E+04  0.10000E+01    2    17409    -4    -5     T
     5075  0.1751000E+04  0.10000E+01    2    17411    -4    -5     T
     5076  0.1752000E+04  0.10000E+01    2    17413    -4    -5     T
     5077  0.1753000E+04  0.10000E+01    2    17415    -4    -5     T
     5078  0.1754000E+04  0.10000E+01    2    17417    -4    -5     T
     5079  0.1755000E+04  0.10000E+01    2    17419    -4    -5     T
     5080  0.1756000E+04  0.10000E+01    2    17421    -4    -5     T
     5081  0.1757000E+04  0.10000E+01    2    17423    -4    -5     T
     5082  0.1758000E+04  0.10000E+01    2    17425    -4    -5     T
     5083  0.1759000E+04  0.10000E+01    2    17427    -4    -5     T
     5084  0.1760000E+04  0.10000E+01    2    17429    -4    -5     T
     5085  0.1761000E+04  0.10000E+01    2    17431    -4    -5     T
     5086  0.1762000E+04  0.10000E+01    2    17433    -4    -5     T
     5087  0.1763000E+04  0.10000E+01    2    17435    -4    -5     T
     5088  0.1764000E+04  0.10000E+01    2    17437    -4    -5     T
     5089  0.1765000E+04  0.10000E+01    2    17439    -4    -5     T
     5090  0.1766000E+04  0.10000E+01    2    17441    -4    -5     T
     5091  0.1767000E+04  0.10000E+01    2    17443    -4    -5     T
     5092  0.1768000E+04  0.10000E+01    2    17445    -4    -5     T
     5093  0.1769000E+04  0.10000E+01    2    17447    -4    -5     T
     5094  0.1770000E+04  0.10000E+01    2    17449    -4    -5     T
     5095  0.1771000E+04  0.10000E+01    2    17451    -4    -5     T
     5096  0.1772000E+04  0.10000E+01    2    17453    -4    -5     T
     5097  0.1773000E+04  0.10000E+01    2    17455    -4    -5     T
     5098  0.1774000E+04  0.10000E+01    2    17457    -4    -5     T
     5099  0.1775000E+04  0.10000E+01    2    17459    -4    -5     T
     5100  0.1776000E+04  0.10000E+01    2    17461    -4    -5     T
     5101  0.1777000E+04  0.10000E+01    2    17463    -4    -5     T
     5102  0.1778000E+04  0.10000E+01    2    17465    -4    -5     T
     5103  0.1779000E+04  0.10000E+01    2    17467    -4    -5     T
     5104  0.1780000E+04  0.10000E+01    2    17469    -4    -5     T
     5105  0.1781000E+04  0.10000E+01    2    17471    -4    -5     T
     5106  0.1782000E+04  0.10000E+01    2    17473    -4    -5     T
     5107  0.1783000E+04  0.10000E+01    2    17475    -4    -5     T
     5108  0.1784000E+04  0.10000E+01    2    17477    -4    -5     T
     5109  0.1785000E+04  0.10000E+01    2    17479    -4    -5     T
     5110  0.1786000E+04  0.10000E+01    2    17481    -4    -5     T
     5111  0.1787000E+04  0.10000E+01    2    17483    -4    -5     T
     5112  0.1788000E+04  0.10000E+01    2    17485    -4    -5     T
     5113  0.1789000E+04  0.10000E+01    2    17487    -4    -5     T
     5114  0.1790000E+04  0.10000E+01    3    17490    -4    -5     T
     5115  0.1791000E+04  0.10000E+01    2    17492    -4    -5     T
     5116  0.1792000E+04  0.10000E+01    3    17495    -4    -5     T
     5117  0.1793000E+04  0.10000E+01    3    17498    -4    -5     T
     5118  0.1794000E+04  0.10000E+01    2    17500    -4    -5     T
     5138  0.1795000E+04  0.13568E+00    2    17647    -4    -5     T
     5142  0.1796000E+04  0.31250E+00    2    17655    -4    -5     T
     5289  0.1797000E+04  0.19749E-01    3    18292    -4    -5     T
     5308  0.1798000E+04  0.86035E-01    3    18364    -4    -5     T
     5315  0.1799000E+04  0.16667E+00    3    18389    -4    -5     T
     5319  0.1800000E+04  0.26667E+00    2    18400    -4    -5     T
     5321  0.1801000E+04  0.50000E+00    4    18408    -4    -5     T
     5323  0.1802000E+04  0.50000E+00    2    18412    -4    -5     T
     5325  0.1803000E+04  0.50000E+00    2    18416    -4    -5     T
     5326  0.1804000E+04  0.10000E+01    2    18418    -4    -5     T
     5327  0.1805000E+04  0.10000E+01    2    18420    -4    -5     T
     5328  0.1806000E+04  0.10000E+01    2    18422    -4    -5     T
     5329  0.1807000E+04  0.10000E+01    2    18424    -4    -5     T
     5330  0.1808000E+04  0.10000E+01    2    18426    -4    -5     T
     5331  0.1809000E+04  0.10000E+01    2    18428    -4    -5     T
     5332  0.1810000E+04  0.10000E+01    2    18430    -4    -5     T
     5333  0.1811000E+04  0.10000E+01    2    18432    -4    -5     T
     5334  0.1812000E+04  0.10000E+01    2    18434    -4    -5     T
     5335  0.1813000E+04  0.10000E+01    2    18436    -4    -5     T
     5336  0.1814000E+04  0.10000E+01    2    18438    -4    -5     T
     5337  0.1815000E+04  0.10000E+01    2    18440    -4    -5     T
     5338  0.1816000E+04  0.10000E+01    2    18442    -4    -5     T
     5339  0.1817000E+04  0.10000E+01    2    18444    -4    -5     T
     5340  0.1818000E+04  0.10000E+01    2    18446    -4    -5     T
     5341  0.1819000E+04  0.10000E+01    2    18448    -4    -5     T
     5342  0.1820000E+04  0.10000E+01    2    18450    -4    -5     T
     5343  0.1821000E+04  0.10000E+01    2    18452    -4    -5     T
     5344  0.1822000E+04  0.10000E+01    2    18454    -4    -5     T
     5345  0.1823000E+04  0.10000E+01    2    18456    -4    -5     T
     5346  0.1824000E+04  0.10000E+01    2    18458    -4    -5     T
     5347  0.1825000E+04  0.10000E+01    2    18460    -4    -5     T
     5348  0.1826000E+04  0.10000E+01    2    18462    -4    -5     T
     5349  0.1827000E+04  0.10000E+01    2    18464    -4    -5     T
     5350  0.1828000E+04  0.10000E+01    2    18466    -4    -5     T
     5351  0.1829000E+04  0.10000E+01    2    18468    -4    -5     T
     5352  0.1830000E+04  0.10000E+01    2    18470    -4    -5     T
     5353  0.1831000E+04  0.10000E+01    2    18472    -4    -5     T
     5354  0.1832000E+04  0.10000E+01    2    18474    -4    -5     T
     5355  0.1833000E+04  0.10000E+01    2    18476    -4    -5     T
     5356  0.1834000E+04  0.10000E+01    2    18478    -4    -5     T
     5357  0.1835000E+04  0.10000E+01    2    18480    -4    -5     T
     5358  0.1836000E+04  0.10000E+01    2    18482    -4    -5     T
     5359  0.1837000E+04  0.10000E+01    2    18484    -4    -5     T
     5360  0.1838000E+04  0.10000E+01    2    18486    -4    -5     T
     5361  0.1839000E+04  0.10000E+01    2    18488    -4    -5     T
     5362  0.1840000E+04  0.10000E+01    2    18490    -4    -5     T
     5363  0.1841000E+04  0.10000E+01    2    18492    -4    -5     T
     5364  0.1842000E+04  0.10000E+01    2    18494    -4    -5     T
     5365  0.1843000E+04  0.10000E+01    2    18496    -4    -5     T
     5366  0.1844000E+04  0.10000E+01    2    18498    -4    -5     T
     5367  0.1845000E+04  0.10000E+01    2    18500    -4    -5     T
     5368  0.1846000E+04  0.10000E+01    2    18502    -4    -5     T
     5369  0.1847000E+04  0.10000E+01    2    18504    -4    -5     T
     5370  0.1848000E+04  0.10000E+01    2    18506    -4    -5     T
     5371  0.1849000E+04  0.10000E+01    2    18508    -4    -5     T
     5372  0.1850000E+04  0.10000E+01    2    18510    -4    -5     T
     5373  0.1851000E+04  0.10000E+01    2    18512    -4    -5     T
     5374  0.1852000E+04  0.10000E+01    2    18514    -4    -5     T
     5375  0.1853000E+04  0.10000E+01    2    18516    -4    -5     T
     5376  0.1854000E+04  0.10000E+01    2    18518    -4    -5     T
     5377  0.1855000E+04  0.10000E+01    2    18520    -4    -5     T
     5378  0.1856000E+04  0.10000E+01    2    18522    -4    -5     T
     5379  0.1857000E+04  0.10000E+01    2    18524    -4    -5     T
     5380  0.1858000E+04  0.10000E+01    2    18526    -4    -5     T
     5381  0.1859000E+04  0.10000E+01    2    18528    -4    -5     T
     5382  0.1860000E+04  0.10000E+01    2    18530    -4    -5     T
     5383  0.1861000E+04  0.10000E+01    2    18532    -4    -5     T
     5384  0.1862000E+04  0.10000E+01    2    18534    -4    -5     T
     5385  0.1863000E+04  0.10000E+01    2    18536    -4    -5     T
     5386  0.1864000E+04  0.10000E+01    2    18538    -4    -5     T
     5387  0.1865000E+04  0.10000E+01    2    18540    -4    -5     T
     5388  0.1866000E+04  0.10000E+01    2    18542    -4    -5     T
     5389  0.1867000E+04  0.10000E+01    2    18544    -4    -5     T
     5526  0.1868000E+04  0.26143E-01    4    19121    -4    -5     T
     5542  0.1869000E+04  0.13445E+00    4    19179    -4    -5     T
     5547  0.1870000E+04  0.35000E+00    4    19196    -4    -5     T
     5550  0.1871000E+04  0.37500E+00    2    19205    -4    -5     T
     5552  0.1872000E+04  0.50000E+00    2    19209    -4    -5     T
     5554  0.1873000E+04  0.50000E+00    2    19213    -4    -5     T
     5555  0.1874000E+04  0.10000E+01    2    19215    -4    -5     T
     5556  0.1875000E+04  0.10000E+01    2    19217    -4    -5     T
     5557  0.1876000E+04  0.10000E+01    2    19219    -4    -5     T
     5558  0.1877000E+04  0.10000E+01    2    19221    -4    -5     T
     5559  0.1878000E+04  0.10000E+01    2    19223    -4    -5     T
     5560  0.1879000E+04  0.10000E+01    2    19225    -4    -5     T
     5561  0.1880000E+04  0.10000E+01    2    19227    -4    -5     T
     5562  0.1881000E+04  0.10000E+01    2    19229    -4    -5     T
     5563  0.1882000E+04  0.10000E+01    2    19231    -4    -5     T
     5564  0.1883000E+04  0.10000E+01    2    19233    -4    -5     T
     5565  0.1884000E+04  0.10000E+01    2    19235    -4    -5     T
     5566  0.1885000E+04  0.10000E+01    2    19237    -4    -5     T
     5567  0.1886000E+04  0.10000E+01    2    19239    -4    -5     T
     5568  0.1887000E+04  0.10000E+01    2    19241    -4    -5     T
     5569  0.1888000E+04  0.10000E+01    2    19243    -4    -5     T
     5570  0.1889000E+04  0.10000E+01    2    19245    -4    -5     T
     5571  0.1890000E+04  0.10000E+01    2    19247    -4    -5     T
     5572  0.1891000E+04  0.10000E+01    2    19249    -4    -5     T
     5573  0.1892000E+04  0.10000E+01    2    19251    -4    -5     T
     5574  0.1893000E+04  0.10000E+01    2    19253    -4    -5     T
     5575  0.1894000E+04  0.10000E+01    2    19255    -4    -5     T
     5576  0.1895000E+04  0.10000E+01    2    19257    -4    -5     T
     5577  0.1896000E+04  0.10000E+01    2    19259    -4    -5     T
     5578  0.1897000E+04  0.10000E+01    2    19261    -4    -5     T
     5579  0.1898000E+04  0.10000E+01    2    19263    -4    -5     T
     5580  0.1899000E+04  0.10000E+01    2    19265    -4    -5     T
     5581  0.1900000E+04  0.10000E+01    2    19267    -4    -5     T
     5582  0.1901000E+04  0.10000E+01    2    19269    -4    -5     T
     5583  0.1902000E+04  0.10000E+01    2    19271    -4    -5     T
     5584  0.1903000E+04  0.10000E+01    2    19273    -4    -5     T
     5585  0.1904000E+04  0.10000E+01    2    19275    -4    -5     T
     5586  0.1905000E+04  0.10000E+01    2    19277    -4    -5     T
     5587  0.1906000E+04  0.10000E+01    2    19279    -4    -5     T
     5588  0.1907000E+04  0.10000E+01    2    19281    -4    -5     T
     5589  0.1908000E+04  0.10000E+01    2    19283    -4    -5     T
     5590  0.1909000E+04  0.10000E+01    2    19285    -4    -5     T
     5591  0.1910000E+04  0.10000E+01    2    19287    -4    -5     T
     5592  0.1911000E+04  0.10000E+01    2    19289    -4    -5     T
     5593  0.1912000E+04  0.10000E+01    2    19291    -4    -5     T
     5594  0.1913000E+04  0.10000E+01    2    19293    -4    -5     T
     5595  0.1914000E+04  0.10000E+01    2    19295    -4    -5     T
     5596  0.1915000E+04  0.10000E+01    2    19297    -4    -5     T
     5597  0.1916000E+04  0.10000E+01    2    19299    -4    -5     T
     5598  0.1917000E+04  0.10000E+01    2    19301    -4    -5     T
     5728  0.1918000E+04  0.25420E-01    3    19847    -4    -5     T
     5742  0.1919000E+04  0.11640E+00    3    19899    -4    -5     T
     5747  0.1920000E+04  0.22222E+00    2    19913    -4    -5     T
     5749  0.1921000E+04  0.66667E+00    4    19919    -4    -5     T
     5751  0.1922000E+04  0.50000E+00    2    19923    -4    -5     T
     5753  0.1923000E+04  0.50000E+00    2    19927    -4    -5     T
     5754  0.1924000E+04  0.10000E+01    2    19929    -4    -5     T
     5755  0.1925000E+04  0.10000E+01    2    19931    -4    -5     T
     5756  0.1926000E+04  0.10000E+01    2    19933    -4    -5     T
     5757  0.1927000E+04  0.10000E+01    2    19935    -4    -5     T
     5758  0.1928000E+04  0.10000E+01    2    19937    -4    -5     T
     5759  0.1929000E+04  0.10000E+01    2    19939    -4    -5     T
     5760  0.1930000E+04  0.10000E+01    2    19941    -4    -5     T
     5761  0.1931000E+04  0.10000E+01    2    19943    -4    -5     T
     5762  0.1932000E+04  0.10000E+01    2    19945    -4    -5     T
     5763  0.1933000E+04  0.10000E+01    2    19947    -4    -5     T
     5764  0.1934000E+04  0.10000E+01    2    19949    -4    -5     T
     5765  0.1935000E+04  0.10000E+01    2    19951    -4    -5     T
     5766  0.1936000E+04  0.10000E+01    2    19953    -4    -5     T
     5767  0.1937000E+04  0.10000E+01    2    19955    -4    -5     T
     5768  0.1938000E+04  0.10000E+01    2    19957    -4    -5     T
     5769  0.1939000E+04  0.10000E+01    2    19959    -4    -5     T
     5770  0.1940000E+04  0.10000E+01    2    19961    -4    -5     T
     5771  0.1941000E+04  0.10000E+01    2    19963    -4    -5     T
     5772  0.1942000E+04  0.10000E+01    2    19965    -4    -5     T
     5773  0.1943000E+04  0.10000E+01    2    19967    -4    -5     T
     5774  0.1944000E+04  0.10000E+01    2    19969    -4    -5     T
     5775  0.1945000E+04  0.10000E+01    2    19971    -4    -5     T
     5776  0.1946000E+04  0.10000E+01    2    19973    -4    -5     T
     5777  0.1947000E+04  0.10000E+01    2    19975    -4    -5     T
     5778  0.1948000E+04  0.10000E+01    2    19977    -4    -5     T
     5779  0.1949000E+04  0.10000E+01    2    19979    -4    -5     T
     5780  0.1950000E+04  0.10000E+01    2    19981    -4    -5     T
     5781  0.1951000E+04  0.10000E+01    2    19983    -4    -5     T
     5782  0.1952000E+04  0.10000E+01    2    19985    -4    -5     T
     5783  0.1953000E+04  0.10000E+01    2    19987    -4    -5     T
     5784  0.1954000E+04  0.10000E+01    2    19989    -4    -5     T
     5874  0.1955000E+04  0.32696E-01    3    20351    -4    -5     T
     5886  0.1956000E+04  0.12637E+00    2    20393    -4    -5     T
     5890  0.1957000E+04  0.45714E+00    3    20402    -4    -5     T
     5892  0.1958000E+04  0.50000E+00    2    20406    -4    -5     T
     5894  0.1959000E+04  0.50000E+00    2    20410    -4    -5     T
     5895  0.1960000E+04  0.10000E+01    2    20412    -4    -5     T
     5896  0.1961000E+04  0.10000E+01    2    20414    -4    -5     T
     5897  0.1962000E+04  0.10000E+01    2    20416    -4    -5     T
     5898  0.1963000E+04  0.10000E+01    2    20418    -4    -5     T
     5899  0.1964000E+04  0.10000E+01    2    20420    -4    -5     T
     5900  0.1965000E+04  0.10000E+01    2    20422    -4    -5     T
     5901  0.1966000E+04  0.10000E+01    2    20424    -4    -5     T
     5902  0.1967000E+04  0.10000E+01    2    20426    -4    -5     T
     5903  0.1968000E+04  0.10000E+01    2    20428    -4    -5     T
     5904  0.1969000E+04  0.10000E+01    2    20430    -4    -5     T
     5905  0.1970000E+04  0.10000E+01    2    20432    -4    -5     T
     5906  0.1971000E+04  0.10000E+01    2    20434    -4    -5     T
     5907  0.1972000E+04  0.10000E+01    2    20436    -4    -5     T
     5908  0.1973000E+04  0.10000E+01    2    20438    -4    -5     T
     5909  0.1974000E+04  0.10000E+01    2    20440    -4    -5     T
     5910  0.1975000E+04  0.10000E+01    2    20442    -4    -5     T
     5911  0.1976000E+04  0.10000E+01    2    20444    -4    -5     T
     5912  0.1977000E+04  0.10000E+01    2    20446    -4    -5     T
     5913  0.1978000E+04  0.10000E+01    2    20448    -4    -5     T
     5914  0.1979000E+04  0.10000E+01    2    20450    -4    -5     T
     5915  0.1980000E+04  0.10000E+01    2    20452    -4    -5     T
     5916  0.1981000E+04  0.10000E+01    2    20454    -4    -5     T
     5917  0.1982000E+04  0.10000E+01    2    20456    -4    -5     T
     5918  0.1983000E+04  0.10000E+01    2    20458    -4    -5     T
     5919  0.1984000E+04  0.10000E+01    2    20460    -4    -5     T
     5920  0.1985000E+04  0.10000E+01    2    20462    -4    -5     T
     5921  0.1986000E+04  0.10000E+01    2    20464    -4    -5     T
     5922  0.1987000E+04  0.10000E+01    2    20466    -4    -5     T
     5923  0.1988000E+04  0.10000E+01    2    20468    -4    -5     T
     5924  0.1989000E+04  0.10000E+01    2    20470    -4    -5     T
     6024  0.1990000E+04  0.33275E-01    3    20882    -4    -5     T
     6036  0.1991000E+04  0.12637E+00    2    20922    -4    -5     T
     6040  0.1992000E+04  0.30000E+00    2    20932    -4    -5     T
     6043  0.1993000E+04  0.33333E+00    2    20938    -4    -5     T
     6045  0.1994000E+04  0.50000E+00    2    20942    -4    -5     T
     6046  0.1995000E+04  0.10000E+01    2    20944    -4    -5     T
     6047  0.1996000E+04  0.10000E+01    2    20946    -4    -5     T
     6048  0.1997000E+04  0.10000E+01    2    20948    -4    -5     T
     6049  0.1998000E+04  0.10000E+01    2    20950    -4    -5     T
     6050  0.1999000E+04  0.10000E+01    2    20952    -4    -5     T
     6051  0.2000000E+04  0.10000E+01    2    20954    -4    -5     T
     6052  0.2001000E+04  0.10000E+01    2    20956    -4    -5     T
     6053  0.2002000E+04  0.10000E+01    2    20958    -4    -5     T
     6054  0.2003000E+04  0.10000E+01    2    20960    -4    -5     T
     6055  0.2004000E+04  0.10000E+01    2    20962    -4    -5     T
     6056  0.2005000E+04  0.10000E+01    2    20964    -4    -5     T
     6057  0.2006000E+04  0.10000E+01    2    20966    -4    -5     T
     6058  0.2007000E+04  0.10000E+01    2    20968    -4    -5     T
     6059  0.2008000E+04  0.10000E+01    2    20970    -4    -5     T
     6060  0.2009000E+04  0.10000E+01    2    20972    -4    -5     T
     6061  0.2010000E+04  0.10000E+01    2    20974    -4    -5     T
     6062  0.2011000E+04  0.10000E+01    2    20976    -4    -5     T
     6063  0.2012000E+04  0.10000E+01    2    20978    -4    -5     T
     6064  0.2013000E+04  0.10000E+01    2    20980    -4    -5     T
     6065  0.2014000E+04  0.10000E+01    2    20982    -4    -5     T
     6066  0.2015000E+04  0.10000E+01    2    20984    -4    -5     T
     6067  0.2016000E+04  0.10000E+01    2    20986    -4    -5     T
     6068  0.2017000E+04  0.10000E+01    2    20988    -4    -5     T
     6069  0.2018000E+04  0.10000E+01    2    20990    -4    -5     T
     6070  0.2019000E+04  0.10000E+01    2    20992    -4    -5     T
     6071  0.2020000E+04  0.10000E+01    2    20994    -4    -5     T
     6072  0.2021000E+04  0.10000E+01    2    20996    -4    -5     T
     6073  0.2022000E+04  0.10000E+01    2    20998    -4    -5     T
     6074  0.2023000E+04  0.10000E+01    2    21000    -4    -5     T
     6075  0.2024000E+04  0.10000E+01    2    21002    -4    -5     T
     6076  0.2025000E+04  0.10000E+01    2    21004    -4    -5     T
     6077  0.2026000E+04  0.10000E+01    2    21006    -4    -5     T
     6078  0.2027000E+04  0.10000E+01    2    21008    -4    -5     T
     6079  0.2028000E+04  0.10000E+01    2    21010    -4    -5     T
     6080  0.2029000E+04  0.10000E+01    2    21012    -4    -5     T
     6081  0.2030000E+04  0.10000E+01    2    21014    -4    -5     T
     6082  0.2031000E+04  0.10000E+01    2    21016    -4    -5     T
     6083  0.2032000E+04  0.10000E+01    2    21018    -4    -5     T
     6084  0.2033000E+04  0.10000E+01    3    21021    -4    -5     T
     6085  0.2034000E+04  0.10000E+01    2    21023    -4    -5     T
     6086  0.2035000E+04  0.10000E+01    2    21025    -4    -5     T
     6087  0.2036000E+04  0.10000E+01    2    21027    -4    -5     T
     6088  0.2037000E+04  0.10000E+01    2    21029    -4    -5     T
     6089  0.2038000E+04  0.10000E+01    2    21031    -4    -5     T
     6090  0.2039000E+04  0.10000E+01    2    21033    -4    -5     T
     6091  0.2040000E+04  0.10000E+01    2    21035    -4    -5     T
     6092  0.2041000E+04  0.10000E+01    2    21037    -4    -5     T
     6093  0.2042000E+04  0.10000E+01    2    21039    -4    -5     T
     6094  0.2043000E+04  0.10000E+01    2    21041    -4    -5     T
     6095  0.2044000E+04  0.10000E+01    2    21043    -4    -5     T
     6096  0.2045000E+04  0.10000E+01    2    21045    -4    -5     T
     6097  0.2046000E+04  0.10000E+01    2    21047    -4    -5     T
     6098  0.2047000E+04  0.10000E+01    2    21049    -4    -5     T
